"persona_id","account_name","name","role","role_label","batch","experience","years_in_pool_world","organization_scale","tech_comfort","urgency","device","connection","accessibility_need","language","life_stage","time_pressure","financial_context","geography_climate","shift_pattern","cognitive_state","ai_trust","training_background","privacy_stance","current_workflow","work_setting","personal_priority","primary_goal","completed_first_value","wow_moment","time_to_value_seconds","estimated_minutes_saved","ease_score","clarity_score","trust_score","usefulness_score","confidence_lift_score","stress_reduction_score","use_again_score","share_intent_score","modeled_upgrade_intent_score","love_score","family_time_back_resonance_score","pain_points","aha_trigger","simulated_feedback","evidence_type","persistence"
"DEMO-TEST-SL-5000-TRAINER-0961","DEMO TEST Trainer 0961","Alex Reed","trainer","Trainer","10","21+ years","22","6-20 people or sites","5","2","Android","spotty","high cognitive load","Spanish-first","late career or empty nest","elder-care responsibility","seasonal cash flow","seasonal northern market","early route","rested","very low","manufacturer-trained","comfortable with cloud tools","CRM plus manuals","manufacturer training","get home for dinner","teach proof before ordering","true","false","99","7.9","56.8","58.1","74","61.9","61","41.6","58.1","47.1","17.5","56","78.5","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a manufacturer training user in a seasonal northern market market, usually rested, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0962","DEMO TEST Trainer 0962","Riley Walker","trainer","Trainer","10","21+ years","31","one person or one site","2","4","desktop","good","low vision","prefers visual steps","established family","unpredictable on-call schedule","seasonal cash flow","coastal salt air","standard daytime","normal workday","high","manufacturer-trained","shares only with employer","CRM plus manuals","CPO classroom","feel confident without calling a boss","practice escalation questions","true","false","101.4","7.8","57.2","59.9","90.3","63.5","66.6","43.4","63.2","53.8","19.6","59.4","73.8","training value is hidden until after a PartSnap result|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a coastal salt air market, usually normal workday, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0963","DEMO TEST Trainer 0963","Jamie Nguyen","trainer","Trainer","10","11-20 years","13","one person or one site","2","2","tablet or rugged device","good","screen reader","English/Spanish","late career or empty nest","school or daycare pickup","seasonal cash flow","Sun Belt year-round","split shift","normal workday","low","self-taught","avoids accounts","paper notes","service-company ride-along","get home for dinner","review a mystery part","false","false","108.3","7.3","56","51.1","71.3","60.5","57.2","38.9","56.2","45.5","16.5","53.4","78","training value is hidden until after a PartSnap result|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a sun belt year-round market, usually normal workday, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0964","DEMO TEST Trainer 0964","Drew Johnson","trainer","Trainer","10","11-20 years","16","21-50 people or sites","4","3","tablet or rugged device","spotty","limited dexterity","English/Spanish","early career","protect dinner at home","seasonal cash flow","freeze-thaw Midwest","emergency on-call","rushed","very low","cross-trade entrant","wants clear controls","texting a senior tech","service-company ride-along","avoid a weekend callback","use a facility scenario","true","false","101.1","7.7","55.7","61.7","63.7","61.4","59.4","41.7","55.4","43.2","16.5","54.5","74.5","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a freeze-thaw midwest market, usually rushed, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0965","DEMO TEST Trainer 0965","Sam Carter","trainer","Trainer","10","6-10 years","10","6-20 people or sites","2","1","shared device","offline-first","low vision","English learner","late career or empty nest","school or daycare pickup","equipment or vehicle payment","desert heat","split shift","rested","very low","apprenticeship or ride-along","shares only with employer","web search","independent online training","avoid a weekend callback","use a facility scenario","false","false","122.2","3.7","34.6","51.1","71.9","56.7","57.4","31.3","54.4","44.8","14.6","48","76.6","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a desert heat market, usually rested, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0966","DEMO TEST Trainer 0966","Casey Patel","trainer","Trainer","10","2-5 years","5","2-5 people or sites","5","5","iPhone","offline-first","low vision","prefers visual steps","early career","school or daycare pickup","price-sensitive solo operation","Sun Belt year-round","early route","normal workday","low","CPO or credentialed","comfortable with cloud tools","texting a senior tech","trade-school lab","protect customer or facility trust","review a mystery part","true","true","114.3","9.7","54.2","63.6","70.3","75.9","72.2","62.3","76.6","70","27.8","74.3","84.2","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a trade-school lab user in a sun belt year-round market, usually normal workday, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0967","DEMO TEST Trainer 0967","Jamie Nguyen","trainer","Trainer","10","0-1 years","1","one person or one site","3","4","iPhone","spotty","none stated","English learner","late career or empty nest","second job or side work","price-sensitive solo operation","seasonal northern market","early route","rested","very low","apprenticeship or ride-along","avoids accounts","CRM plus manuals","manufacturer training","get home for dinner","run a five-minute field lesson","true","true","106.1","9.9","52.1","63.9","61.8","74.9","69.8","61.1","73.9","66.5","26.6","72.6","89","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a manufacturer training user in a seasonal northern market market, usually rested, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0968","DEMO TEST Trainer 0968","Devin Lewis","trainer","Trainer","10","2-5 years","2","51+ people or sites","1","5","iPhone","unknown guest network","none stated","English learner","raising young children","elder-care responsibility","stable budget","freeze-thaw Midwest","nights or weekends","rushed","high","cross-trade entrant","comfortable with cloud tools","CRM plus manuals","CPO classroom","protect customer or facility trust","review a mystery part","false","false","122.1","3.3","31.6","48.2","77.3","56.2","57.8","29.6","55.3","46.6","22.7","47.4","76.3","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a freeze-thaw midwest market, usually rushed, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0969","DEMO TEST Trainer 0969","Alex Reed","trainer","Trainer","10","0-1 years","0","21-50 people or sites","1","5","shared device","mostly good","none stated","English/Spanish","sandwich caregiver","unpredictable on-call schedule","seasonal cash flow","Sun Belt year-round","standard daytime","normal workday","very low","apprenticeship or ride-along","wants clear controls","texting a senior tech","CPO classroom","get home for dinner","teach proof before ordering","false","false","117.7","5.4","45.5","64.5","62.6","59.8","60.3","38.9","54.5","42.5","15.7","53.1","83","training value is hidden until after a PartSnap result|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a sun belt year-round market, usually normal workday, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0970","DEMO TEST Trainer 0970","Taylor Kim","trainer","Trainer","10","6-10 years","7","one person or one site","5","5","iPhone","spotty","limited dexterity","English learner","sandwich caregiver","school or daycare pickup","price-sensitive solo operation","Sun Belt year-round","emergency on-call","rushed","high","cross-trade entrant","shares only with employer","web search","CPO classroom","feel confident without calling a boss","use a facility scenario","true","false","116.7","5.1","42.8","50.6","78.6","58.7","59.2","34.5","57.1","47.8","16.1","51.2","77.2","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a sun belt year-round market, usually rushed, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0971","DEMO TEST Trainer 0971","Jordan Diaz","trainer","Trainer","10","2-5 years","2","51+ people or sites","3","1","Android","unknown guest network","none stated","English learner","raising young children","protect dinner at home","price-sensitive solo operation","freeze-thaw Midwest","standard daytime","normal workday","high","CPO or credentialed","comfortable with cloud tools","texting a senior tech","service-company ride-along","teach the next person faster","teach proof before ordering","true","false","105","7.6","56.6","64.3","81.4","63.3","65.8","44","61.2","50.5","18.9","58.8","74.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a freeze-thaw midwest market, usually normal workday, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0972","DEMO TEST Trainer 0972","Alex Reed","trainer","Trainer","10","11-20 years","18","6-20 people or sites","1","3","iPhone","spotty","screen reader","Spanish-first","sandwich caregiver","protect dinner at home","stable budget","freeze-thaw Midwest","split shift","normal workday","very low","cross-trade entrant","avoids accounts","CRM plus manuals","independent online training","teach the next person faster","run a five-minute field lesson","true","false","129.4","2.8","31.3","46.1","61.4","54.6","52.2","27.8","50.2","40.1","20.6","43.5","72","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a freeze-thaw midwest market, usually normal workday, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0973","DEMO TEST Trainer 0973","Jessie Hall","trainer","Trainer","10","0-1 years","0","2-5 people or sites","4","2","shared device","mostly good","limited dexterity","English/Spanish","established family","second job or side work","growth and payroll pressure","Sun Belt year-round","split shift","rested","neutral","self-taught","wants clear controls","manufacturer manuals","service-company ride-along","protect customer or facility trust","practice escalation questions","false","false","100.8","7.4","53.7","65.5","77.8","62.7","65.2","43.1","60","49","18.3","57.7","73.8","training value is hidden until after a PartSnap result|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a sun belt year-round market, usually rested, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0974","DEMO TEST Trainer 0974","Avery Garcia","trainer","Trainer","10","11-20 years","12","21-50 people or sites","3","5","desktop","unknown guest network","limited dexterity","English","sandwich caregiver","school or daycare pickup","price-sensitive solo operation","seasonal northern market","early route","normal workday","neutral","manufacturer-trained","shares only with employer","manufacturer manuals","independent online training","feel confident without calling a boss","run a five-minute field lesson","false","false","103.3","7.7","56.6","57.6","77.6","62.1","61.8","41.6","59.1","48.5","17.8","56.5","78.5","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a seasonal northern market market, usually normal workday, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0975","DEMO TEST Trainer 0975","Robin Clark","trainer","Trainer","10","21+ years","30","21-50 people or sites","4","3","Android","unknown guest network","none stated","English learner","late career or empty nest","protect dinner at home","stable budget","desert heat","standard daytime","rushed","neutral","manufacturer-trained","wants clear controls","paper notes","trade-school lab","avoid a weekend callback","run a five-minute field lesson","false","false","114.5","7.1","57.4","62.9","84.5","63.5","66.2","44","62","51.7","27.2","59.2","74.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a trade-school lab user in a desert heat market, usually rushed, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0976","DEMO TEST Trainer 0976","Alex Reed","trainer","Trainer","10","11-20 years","18","one person or one site","2","1","desktop","spotty","none stated","Spanish-first","raising young children","elder-care responsibility","stable budget","seasonal northern market","emergency on-call","interrupted and multitasking","high","manufacturer-trained","comfortable with cloud tools","CRM plus manuals","CPO classroom","avoid a weekend callback","review a mystery part","true","false","120","5.1","44.4","55.8","84","60.1","63","37","59.6","50.4","25.3","54.4","82.7","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a seasonal northern market market, usually interrupted and multitasking, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0977","DEMO TEST Trainer 0977","Alex Reed","trainer","Trainer","10","0-1 years","1","51+ people or sites","1","1","Android","offline-first","none stated","Spanish-first","early career","protect dinner at home","growth and payroll pressure","Sun Belt year-round","nights or weekends","end-of-day fatigue","low","self-taught","avoids accounts","paper notes","CPO classroom","protect customer or facility trust","run a five-minute field lesson","false","false","113.5","4.3","35.3","54.1","73","57.4","59","32.6","55.2","45.5","15.1","48.6","67.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0978","DEMO TEST Trainer 0978","Cameron Miller","trainer","Trainer","10","21+ years","28","2-5 people or sites","5","4","tablet or rugged device","spotty","screen reader","English/Spanish","established family","unpredictable on-call schedule","seasonal cash flow","desert heat","nights or weekends","rested","low","CPO or credentialed","wants clear controls","web search","CPO classroom","feel confident without calling a boss","teach proof before ordering","true","false","118.4","6.1","51.8","54.4","78.7","60.8","60.9","38.9","58.5","48.5","17.2","54.2","73","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually rested, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0979","DEMO TEST Trainer 0979","Jamie Nguyen","trainer","Trainer","10","11-20 years","18","one person or one site","1","4","Android","offline-first","high cognitive load","English learner","established family","school or daycare pickup","growth and payroll pressure","desert heat","nights or weekends","end-of-day fatigue","very high","manufacturer-trained","comfortable with cloud tools","CRM plus manuals","CPO classroom","teach the next person faster","practice escalation questions","true","false","124.7","1.8","21.1","43.5","79.8","53.9","56.6","24.5","54.3","46.8","13.6","43.5","70.4","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually end-of-day fatigue, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0980","DEMO TEST Trainer 0980","Jessie Hall","trainer","Trainer","10","11-20 years","14","one person or one site","2","5","shared device","spotty","low vision","English/Spanish","established family","elder-care responsibility","stable budget","coastal salt air","early route","interrupted and multitasking","high","self-taught","wants clear controls","web search","service-company ride-along","avoid a weekend callback","practice escalation questions","false","false","122.5","3.2","31.1","49.3","84.4","56.9","60.4","30.2","57.5","49.5","23.6","49","76.4","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a coastal salt air market, usually interrupted and multitasking, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0981","DEMO TEST Trainer 0981","Casey Patel","trainer","Trainer","10","6-10 years","7","2-5 people or sites","3","1","iPhone","offline-first","none stated","English","raising young children","elder-care responsibility","stable budget","desert heat","standard daytime","end-of-day fatigue","very high","cross-trade entrant","comfortable with cloud tools","texting a senior tech","independent online training","avoid a weekend callback","run a five-minute field lesson","false","false","109.2","6","46.3","62.3","82.9","61.3","65.4","39.7","60.3","50.5","25.9","56.5","83.1","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a desert heat market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0982","DEMO TEST Trainer 0982","Skyler Young","trainer","Trainer","10","21+ years","30","2-5 people or sites","3","5","tablet or rugged device","spotty","high cognitive load","prefers visual steps","sandwich caregiver","elder-care responsibility","growth and payroll pressure","seasonal northern market","nights or weekends","end-of-day fatigue","high","apprenticeship or ride-along","shares only with employer","texting a senior tech","service-company ride-along","avoid a weekend callback","review a mystery part","false","false","116.5","4.3","36.5","46.6","84.2","57.4","59.2","31.3","57.6","49.5","15.8","49.9","81.6","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a seasonal northern market market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0983","DEMO TEST Trainer 0983","Skyler Young","trainer","Trainer","10","11-20 years","15","51+ people or sites","1","4","iPhone","good","limited dexterity","English","sandwich caregiver","protect dinner at home","growth and payroll pressure","coastal salt air","nights or weekends","interrupted and multitasking","very low","apprenticeship or ride-along","shares only with employer","paper notes","CPO classroom","feel confident without calling a boss","run a five-minute field lesson","true","false","116.7","5.1","42.8","50.8","70.2","58","56.8","34","54.6","44.5","15.1","49.4","73.1","training value is hidden until after a PartSnap result|secondary controls need larger touch targets|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a coastal salt air market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0984","DEMO TEST Trainer 0984","Avery Garcia","trainer","Trainer","10","11-20 years","19","6-20 people or sites","3","5","desktop","unknown guest network","high cognitive load","Spanish-first","late career or empty nest","unpredictable on-call schedule","stable budget","seasonal northern market","standard daytime","interrupted and multitasking","neutral","cross-trade entrant","will share for clear value","texting a senior tech","trade-school lab","teach the next person faster","use a facility scenario","false","false","116.7","4.5","38.4","50.8","79.1","57.9","59.5","33","56.8","47.9","23.8","49.9","71.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a trade-school lab user in a seasonal northern market market, usually interrupted and multitasking, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0985","DEMO TEST Trainer 0985","Jordan Diaz","trainer","Trainer","10","21+ years","30","51+ people or sites","5","3","desktop","spotty","limited dexterity","English","late career or empty nest","second job or side work","price-sensitive solo operation","seasonal northern market","nights or weekends","rushed","very high","cross-trade entrant","will share for clear value","web search","independent online training","protect customer or facility trust","use a facility scenario","true","true","115.7","9.8","56.1","60","83.1","76.7","74.5","62.6","80.1","75","29.1","76.2","84.3","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a seasonal northern market market, usually rushed, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
